legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
8481,140869,tail light set,lo-5981,1,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7073,140869,indoor fan,lo-5981,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7072,140869,signal light set rear,lo-5981,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7071,140869,signal light set,lo-5981,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7070,140869,viper blade,lo-5981,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7076,140871,brake liner,lx-1045,6,8,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7075,140870,news paper,lm-7949 tata 1615,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7074,140870,1 masking tape,lm-7949 tata 1615,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7069,140868,speedo meter cable,325-5120,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7068,140867,viper blade,lc-0434 tata 1613,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7067,140866,lock rear canopy door,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7066,140865,brush holder,ln-9046 eicher tipper,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6465,141341,coconut oil,lathe shop (badalgama),1,2,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
8435,140863,swip ring repair,hex-40,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8433,140863,brush,hex-40,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8432,140863,beaming bozo,hex-40,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7065,140863,ship ring repair,hex-40,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7064,140863,bearing,hex-40,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7063,140863,rotery coil winding,hex-40,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
8349,140862,radiator cleaning,ld-08,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7062,140862,radiator hose,ld-08,2,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6464,141340,broom,stores / office / engine room,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6463,141340,cotton waste,stores,20,15,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6462,141340,petrol,stores,4,3.4,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6461,141340,kerosene oil,stores,22,22,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
6040,140499,fuel filter (pu-1059-3),za-1469,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6039,140499,fuel filter (pl-421),za-1469,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6038,140499,oil filter (51-05504-0105),za-1469,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
9505,140582,industrial socket,gl-0019,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8425,140861,hub seal,325-5120,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
7061,140861,hub bearing,325-5120,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7060,140860,seal,lathe machine,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
7059,140860,needle holding,lathe machine,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7058,140860,bearing 6004,lathe machine,3,3,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7057,140859,condenser cbb60/4uf+-5%sh,engine room,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7056,140858,diesel bowser fuel pump,40-2955,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
5917,140409,150 amp new battery,lp-1578,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
8434,140856,diesel tank cup key (cummer),pa-6399,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7051,140856,hood light,pa-6399,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7050,140856,signal light,pa-6399,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7049,140856,key cutting,pa-6399,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7055,140857,air filter,01 ton roller,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7054,140857,injector pump repair,01 ton roller,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7053,140857,injector repair,01 ton roller,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7052,140857,diesel light filter,01 ton roller,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7048,140855,hand gloves,work shop,12,12,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7047,140854,oil hose,pv-6889 tata 207,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7046,140853,steering jack seal kit,tm-20,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7045,140852,wiper arm repair,lo-05,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7044,140851,shock absorber repair,51-8053,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7043,140999,bush (long arm),hex-27 hyundai 290 excavator,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7042,140999,bush,hex-27 hyundai 290 excavator,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6460,141338,insulating tape,stores,24,24,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9509,140586,viper motor repair,stores,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9508,140585,re condition starter motor,ll-0936,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
9504,140989,seat belt r,pa-6889,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:42
8362,140495,fuel water filter (highlighted),lp-1579 / lp-1581,1,2,EA,filters,,FULFILLED,2026-07-12 10:48:42
6033,140495,fuel filter (ff-5052),hd-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6032,140495,hydraulic filter (js-4013),hd-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6031,140495,air filter (js-3001ar),hd-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6030,140495,transmission oil filter (js-2069),hd-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8273,140408,door beading (2nd entry),pv-6889,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
5916,140408,12v/90ah battery,pv-6889,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
7041,140988,fan belt,vr-12 5t bomag roller,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:42
7040,140988,radiator mount,vr-12 5t bomag roller,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7039,140982,hand brake cable,pv-6889 tata 207,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7038,140982,meter cable,pv-6889 tata 207,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7037,140982,cable,pv-6889 tata 207,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7036,140982,drying rubber,pv-6889 tata 207,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7035,140982,cylinder repair (right side),pv-6889 tata 207,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6459,141336,single filament bulb holder,stores,12,1,EA,electrical,,PARTIAL,2026-07-12 10:48:42
6037,140498,air filter (100044918),sr-13,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6036,140497,fuel filter (f-513),lo-7655,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6035,140497,oil filter (c-596),lo-7655,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6034,140496,air filter (a-8553),sr-09,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7034,140979,13 amp plug top,workshop,2,2,EA,battery,,FULFILLED,2026-07-12 10:48:42
7033,140979,13 amp plug base,workshop,2,2,EA,battery,,FULFILLED,2026-07-12 10:48:42
7032,140979,double sun box,workshop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
5918,140410,12v/120ah battery,za-7290,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
8762,140971,battery,w/s stores,1,1,EA,battery,,FULFILLED,2026-07-12 10:48:42
7014,140971,infrared thermometer,workshop stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7013,140971,heat gun,workshop stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8416,140968,hub,pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8415,140968,sleeve,pa-4879,7,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8414,140968,brass cone,pa-4879,7,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8413,140968,needle bearing,pa-4879,1,3,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8406,140968,lock,pa-4879,1,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8405,140968,lock (synchro lock),pa-4879,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8404,140968,brass cone,pa-4879,7,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7012,140968,rubber washer (outer),pa-4879 toyota crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7011,140968,lock with spring,pa-4879 toyota crew cab,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7010,140968,gear hub (3rd/4th),pa-4879 toyota crew cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7009,140968,needle bearing,pa-4879 toyota crew cab,7,2,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
7031,140975,read putty,lm-7949 tata 1615,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7030,140975,paint (ash colour),lm-7949 tata 1615,12,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7029,140975,lacker,lm-7949 tata 1615,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7028,140975,black paint (jet black),lm-7949 tata 1615,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7027,140975,hack saw blade,lm-7949 tata 1615,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7026,140975,thinner (normal),lm-7949 tata 1615,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7025,140975,paint (white),lm-7949 tata 1615,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7024,140974,cylinder head check/repair,diesel bowser,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7023,140974,radiator cleaning,diesel bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7022,140974,radiator tank cover,diesel bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7021,140974,water hose,diesel bowser,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7020,140974,fan belt (4t-1130),diesel bowser,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:42
7019,140974,heater plug,diesel bowser,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7018,140974,cam bearing set,diesel bowser,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7017,140974,valve oil seal set,diesel bowser,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7016,140974,head gasket kit (isuzu 4hf1),diesel bowser,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7015,140974,injector service,diesel bowser,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7008,140967,field coil and armature,hex-36 bobcat e55w,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7007,140967,brush set with holder,hex-36 bobcat e55w,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6458,141335,sealastic,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6457,141335,wd-40,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6456,141335,petrol,stores,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6455,141335,packing sheet,stores,3,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6454,141335,kerosene oil,stores,1,22,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
6453,141335,masking tape,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6452,141335,cotton waste,stores,20,0,EA,general_items,,PENDING,2026-07-12 10:48:42
5915,140407,120/90 ah battery,ap-09,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
8384,140966,100w flusher (lbd),light plant port city,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7006,140966,led flash light (100w),light plant,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
9480,140494,air filter (a-8553),41-1130,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6029,140494,fuel filter (fc-1503),41-1190,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6028,140494,oil filter (c-1515),41-1190,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8669,140958,air filter aau-01174,dah-2491,2,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
8377,140958,grease seal,dah-2491,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8376,140958,bearing set,dah-2491,4,2,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
8206,140958,brush holder with regulator,dah-2491 yodha,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6997,140958,grease seal,dah-2491 tata xenon,4,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
6996,140958,bearing set,dah-2491 tata xenon,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
8547,140490,fuel filter (099923) tf-9365,lk-4059,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6020,140490,fuel line filter (fs824500),lh-4059,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6019,140490,fuel filter (fs695100),lh-4059,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6018,140490,oil filter (x4001000),lh-4059,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8396,140963,chamber washer,ld-08,4,6,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8395,140963,chamber washer,ld-08,1,12,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8386,140963,center mount,ld-08,1,8,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7005,140963,bolt,ld-08 shantui loader,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7004,140963,diode plate (alternator),ld-08 shantui loader,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7003,140963,24v regulator (alternator),ld-08 shantui loader,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
8372,140962,air filter,cep/3,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7002,140962,radiator cleaning,fl-3 forklift,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7001,140962,stop cable repair,fl-3 forklift,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7000,140959,puskara,tinkering shop,200,100,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6999,140959,oxygen welding rod (2mm),tinkering shop,5,3,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6998,140959,brass welding rod (3mm),tinkering shop,2,7,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6027,140493,fuel filter (wisep - 27660910909),lo-4854,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6026,140493,fuel filter (278607989967),lo-4854,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6025,140492,fuel filter (fc-1821),ld-03,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6024,140492,oil filter (c-219),ld-03,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6023,140491,fuel filter (js-1810),za-2583,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6022,140491,fuel filter (js-1076),za-2583,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6021,140491,oil filter (2654407),za-2583,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
9515,140577,spring blade repair (for spares),lo-5783,2,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9514,140578,spring blade repair,lo-5983,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9418,6892,air filter set (js-3231),ge-34,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
9417,6892,coolent filter (600-911-1161),ge-34,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
9416,6892,fuel filter (600-311-3510),ge-34,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:42
8749,141334,1 masking tape,stores,6,5,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8748,141334,2 pad lock,stores,1,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6451,141334,araldite tube set,stores,6,6,EA,tyre,,FULFILLED,2026-07-12 10:48:42
6450,141334,carburetor & injector cleaner,stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8679,140954,diesel cup,lb-01,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8469,140954,turbocharger (repair),lb-01/2a-2609,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8427,140954,a/c pump pin,lb-01 / za-2689,15,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8426,140954,diesel pressor pipe,lb-01 / za-2689,6,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6991,140954,hose clip,jcb,6,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6990,140954,diesel hose,jcb,6,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6989,140954,king pin spacer,jcb,15,15,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6988,140954,swing jack bush,jcb,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6987,140954,bucket arm bush,jcb,8,8,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6986,140954,arm bush,jcb,8,8,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6985,140954,arm jack seal kit,jcb,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6984,140954,swing jack seal kit,jcb,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8423,140951,engine guard mount,vr-14,6,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6981,140951,drum mount,sr-14,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8407,140952,brush holder,ld-08,104,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6982,140952,track pad,ap-08 volvo paver,104,104,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8402,140953,clutch pump upper & down,51-7158,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6983,140953,clutch master pump repair kit,51-7158 lite ace,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8371,141333,cable lug,stores,5,20,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6449,141333,hose clip (medium sizes),stores,20,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6448,141333,hose clip (small sizes),stores,20,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6447,141333,hose clip (various sizes),stores,90,48,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
6446,141333,arm wire 1kg,stores,20,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6445,141333,caustic soda,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8357,140488,truck line plate,hex-05,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6016,140488,fuel filter (js-1876 / water separator),ld-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6015,140488,fuel filter (js-1810),ld-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6014,140488,oil filter (js-2060),ld-05,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8302,140489,bush,pa-4879 (crew cab),1,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6017,140489,transmission oil filter (js-2120),cr-02,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6995,140955,wheel stud and bolt,lc-0434 tata 1613,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:42
6994,140955,hub oil seal,lc-0434 tata 1613,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6993,140955,32308 hub bearing,lc-0434 tata 1613,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6992,140955,56252 hub bearing,lc-0434 tata 1613,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
9574,140955,32308 bearing,lc-0434,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
6980,142450,brake booster repair kit,pneumatic roller,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6979,142450,caustic soda,asphalt plant,5,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8375,142446,fuel filter (th-98306),za-2609,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6972,142446,water separator filter head,lb-01 3dx jcb,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6978,142449,gear cable,lk-5048,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6977,142448,fuel pump solenoid,l0-5981 tata 1619,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6976,142448,fuel cut switch (24v),l0-5981 tata 1619,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6975,142448,steering shaft universal joint,l0-5981 tata 1619,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6974,142448,ball joint (tie rod end),l0-5981 tata 1619,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6973,142447,clutch plate,11-7701 tata 1615,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9516,140579,spring blade repair,lo-5983,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8439,142443,bearing after lathing,pa-4879,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8382,142443,top shaft bearing 35tm,pa-4879,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8381,142443,main shaft bearing 6306,pa-4879,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8379,142443,counter shaft bearing 34rus64nc,pa-4879,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
8378,142443,bearer box mount,pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6958,142443,needle bearing,pa-4879 toyota crew cab,4,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
6957,142443,main shaft pilot bearing,pa-4879 toyota crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
6956,142443,top shaft bearing,pa-4879 toyota crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
6955,142443,main shaft bearing,pa-4879 toyota crew cab,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6954,142443,counter shaft bearing,pa-4879 toyota crew cab,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
6953,142443,gearbox mount,pa-4879 toyota crew cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8380,142444,brass cone medium (rtcb),pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6967,142444,oil seal,pa-4879 toyota crew cab,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6966,142444,spaces (plastic),pa-4879 toyota crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6965,142444,synchronizer springs,pa-4879 toyota crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6964,142444,synchronizer lock wide,pa-4879 toyota crew cab,6,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6963,142444,hub (4th),pa-4879 toyota crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6962,142444,gliding sleeve,pa-4879 toyota crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6961,142444,brass cone (3rd/4th),pa-4879 toyota crew cab,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6960,142444,brass cone (medium),pa-4879 toyota crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6959,142444,brass cone (large),pa-4879 toyota crew cab,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6971,142445,tappet cover packing,pa-4879 toyota crew cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6970,142445,crank oil seal packing,pa-4879 toyota crew cab,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6969,142445,balance bar bush,pa-4879 toyota crew cab,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6968,142445,crank oil seal,pa-4879 toyota crew cab,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6952,142442,fuel cut off switch,14e-4986 eicher,1,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6951,142442,fuel cut switch (12v),10-5981 tata 1615c,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:42
6950,142441,brake master pump,la-9908 tata bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6949,142439,side lamp (left side),bie-8576 motor bike,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6948,142439,accelerator cable,bie-8576 motor bike,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6947,142438,brush,ap-09 asphalt paver,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6946,142438,brush holder,ap-09 asphalt paver,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6945,142437,key cutting,smg-01 pile drive machine,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6944,142436,3 jaw puller (16 inch),workshop stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6943,142436,bearing puller set (jaw),workshop stores,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6942,142436,common rail tester kit,workshop stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6941,142436,diesel injector pressure tester,workshop stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6940,142435,oil seal,mg-03 komatsu motor grader,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6444,141332,3/8 anchor bolt,oil room door repair,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9572,142424,hydrolic hose repair,hex-18,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
9571,142424,hydrolic hose repair,hex-18,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6923,142424,hydraulic hose repair,hex-18 hitachi excavator,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6922,142424,hydraulic hose repair (small),hex-18 hitachi excavator,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
8254,142432,winder bending,51-7158 van,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6935,142432,hand brake cable,51-7158 van,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6939,142434,water pressure hose,service bay,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6938,142433,hose clip,lk-5048 mitsubishi fuso,1,4,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6937,142433,water hose,lk-5048 mitsubishi fuso,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6936,142433,power steering hose,lk-5048 mitsubishi fuso,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6934,142431,voltage regulator (cutout),toyota crew cab 325-3449,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6933,142430,starter button,air compressor,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
