mrn_number,request_date,status,legacy_id,line_count,source_created_at,imported_at
140415,2026-02-19,PENDING,5923,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140414,2026-02-19,PENDING,5922,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140413,2026-02-19,PENDING,5921,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142373,2026-02-18,FULFILLED,7308,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142370,2026-02-18,PARTIAL,7305,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142372,2026-02-18,PARTIAL,7306,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142366,2026-02-18,PARTIAL,7298,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142375,2026-02-18,PARTIAL,7320,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142374,2026-02-18,PARTIAL,7312,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142369,2026-02-18,PENDING,7304,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142368,2026-02-18,FULFILLED,7303,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142367,2026-02-18,FULFILLED,7302,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142365,2026-02-18,FULFILLED,7297,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141909,2026-02-18,FULFILLED,6083,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140412,2026-02-18,PENDING,5920,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142364,2026-02-17,PARTIAL,7296,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142363,2026-02-17,PENDING,7294,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142358,2026-02-16,PARTIAL,7273,20,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142361,2026-02-16,PARTIAL,7290,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142359,2026-02-16,FULFILLED,7285,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142305,2026-02-16,PARTIAL,6519,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142360,2026-02-16,PARTIAL,7289,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142362,2026-02-16,FULFILLED,7293,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142357,2026-02-16,FULFILLED,7272,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142356,2026-02-16,FULFILLED,7269,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142303,2026-02-16,FULFILLED,6518,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141908,2026-02-16,FULFILLED,6078,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141907,2026-02-16,FULFILLED,6070,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140593,2026-02-15,FULFILLED,8306,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142355,2026-02-15,PENDING,7266,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142354,2026-02-14,PARTIAL,7265,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142353,2026-02-14,PENDING,7264,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142352,2026-02-14,PARTIAL,7263,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141905,2026-02-14,FULFILLED,6067,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141904,2026-02-14,PENDING,6063,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142300,2026-02-13,PARTIAL,7257,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142301,2026-02-13,PARTIAL,6504,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142351,2026-02-13,FULFILLED,7262,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142299,2026-02-13,PARTIAL,7253,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142298,2026-02-13,FULFILLED,7250,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142297,2026-02-13,FULFILLED,7249,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142302,2026-02-13,PARTIAL,6512,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141903,2026-02-12,FULFILLED,6062,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142296,2026-02-12,PENDING,7245,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142295,2026-02-12,PARTIAL,7237,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142294,2026-02-11,FULFILLED,7236,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142293,2026-02-11,FULFILLED,7235,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142292,2026-02-11,FULFILLED,7234,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142291,2026-02-11,FULFILLED,7229,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142290,2026-02-11,PARTIAL,7223,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142289,2026-02-11,PARTIAL,7218,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141350,2026-02-11,PARTIAL,6500,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140590,2026-02-10,FULFILLED,9312,1,2026-06-09T12:06:57.924Z,2026-07-12 10:48:42
142288,2026-02-10,FULFILLED,7216,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142287,2026-02-10,FULFILLED,7215,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141902,2026-02-10,PARTIAL,6057,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142285,2026-02-09,PARTIAL,7209,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142284,2026-02-09,FULFILLED,7206,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142283,2026-02-09,FULFILLED,7205,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142282,2026-02-08,PARTIAL,7200,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142281,2026-02-08,PARTIAL,7195,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141901,2026-02-07,FULFILLED,6047,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142280,2026-02-07,FULFILLED,7193,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142279,2026-02-07,FULFILLED,7192,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142278,2026-02-07,FULFILLED,7189,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142277,2026-02-07,PARTIAL,7184,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142276,2026-02-06,PARTIAL,7183,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142272,2026-02-06,PARTIAL,7175,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142274,2026-02-06,PARTIAL,7179,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142273,2026-02-06,PENDING,7177,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142271,2026-02-06,FULFILLED,7173,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142270,2026-02-06,FULFILLED,7172,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142269,2026-02-06,FULFILLED,7171,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142268,2026-02-06,PENDING,7170,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141349,2026-02-06,FULFILLED,6499,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141348,2026-02-06,PENDING,6498,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142266,2026-02-05,FULFILLED,7165,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142267,2026-02-05,FULFILLED,7167,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142265,2026-02-05,FULFILLED,7163,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142264,2026-02-05,PENDING,7162,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142263,2026-02-05,PARTIAL,7160,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142262,2026-02-05,PENDING,7159,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142261,2026-02-04,PENDING,7157,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142260,2026-02-04,FULFILLED,7150,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142259,2026-02-04,FULFILLED,7143,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141347,2026-02-03,PARTIAL,6490,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140897,2026-02-03,FULFILLED,7114,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142253,2026-02-03,PARTIAL,7124,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142255,2026-02-03,FULFILLED,7129,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142258,2026-02-03,FULFILLED,7141,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142257,2026-02-03,PARTIAL,7131,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142256,2026-02-03,FULFILLED,7130,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142254,2026-02-03,PENDING,7126,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142252,2026-02-03,FULFILLED,7120,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142251,2026-02-03,FULFILLED,7119,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140899,2026-02-03,PENDING,7117,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140898,2026-02-03,FULFILLED,7115,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140895,2026-02-02,FULFILLED,7112,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140888,2026-02-02,PARTIAL,7099,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140894,2026-02-02,PARTIAL,7111,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140892,2026-02-02,FULFILLED,7108,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140896,2026-02-02,FULFILLED,7113,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140893,2026-02-02,FULFILLED,7110,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140891,2026-02-02,FULFILLED,7105,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140890,2026-02-02,FULFILLED,7104,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140889,2026-02-02,FULFILLED,7103,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140887,2026-02-02,PENDING,7098,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141346,2026-02-02,PARTIAL,6487,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140591,2026-02-01,FULFILLED,9313,1,2026-06-09T12:10:45.441Z,2026-07-12 10:48:42
140886,2026-02-01,FULFILLED,7095,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140885,2026-02-01,FULFILLED,7094,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141345,2026-02-01,FULFILLED,6486,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141344,2026-02-01,PARTIAL,6476,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140884,2026-01-31,FULFILLED,7093,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140500,2026-01-31,PARTIAL,6041,14,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140881,2026-01-31,PARTIAL,7089,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140883,2026-01-31,FULFILLED,7092,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140882,2026-01-31,FULFILLED,7091,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140880,2026-01-30,PENDING,7088,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140879,2026-01-30,FULFILLED,7087,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140878,2026-01-30,PENDING,7086,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141343,2026-01-30,FULFILLED,6468,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140411,2026-01-30,PENDING,5919,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140877,2026-01-29,FULFILLED,7085,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140875,2026-01-29,FULFILLED,7083,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140874,2026-01-29,PARTIAL,7079,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140872,2026-01-29,FULFILLED,7077,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140876,2026-01-29,PARTIAL,7084,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140873,2026-01-29,FULFILLED,7078,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141342,2026-01-29,PARTIAL,6466,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140869,2026-01-28,PARTIAL,7070,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140871,2026-01-28,FULFILLED,7076,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140870,2026-01-28,FULFILLED,7074,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140868,2026-01-28,FULFILLED,7069,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140867,2026-01-28,FULFILLED,7068,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140866,2026-01-28,FULFILLED,7067,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140865,2026-01-28,FULFILLED,7066,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141341,2026-01-28,FULFILLED,6465,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140863,2026-01-27,FULFILLED,7063,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140862,2026-01-27,PARTIAL,7062,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141340,2026-01-27,PARTIAL,6461,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140499,2026-01-27,FULFILLED,6038,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140582,2026-01-26,FULFILLED,9505,1,2026-06-18T05:29:54.754Z,2026-07-12 10:48:42
140861,2026-01-26,PARTIAL,7061,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140860,2026-01-26,PARTIAL,7058,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140859,2026-01-26,FULFILLED,7057,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140858,2026-01-26,PENDING,7056,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140409,2026-01-25,PENDING,5917,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140856,2026-01-24,PARTIAL,7049,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140857,2026-01-24,FULFILLED,7052,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140855,2026-01-24,FULFILLED,7048,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140854,2026-01-23,FULFILLED,7047,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140853,2026-01-23,FULFILLED,7046,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140852,2026-01-22,FULFILLED,7045,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140851,2026-01-22,FULFILLED,7044,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140999,2026-01-22,FULFILLED,7042,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141338,2026-01-22,FULFILLED,6460,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140586,2026-01-21,FULFILLED,9509,1,2026-06-18T06:03:41.396Z,2026-07-12 10:48:42
140585,2026-01-21,FULFILLED,9508,1,2026-06-18T06:01:16.949Z,2026-07-12 10:48:42
140989,2026-01-21,FULFILLED,9504,1,2026-06-18T05:20:25.425Z,2026-07-12 10:48:42
140495,2026-01-21,FULFILLED,6030,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140408,2026-01-21,PARTIAL,5916,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140988,2026-01-21,FULFILLED,7040,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140982,2026-01-21,PARTIAL,7035,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141336,2026-01-21,PARTIAL,6459,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140498,2026-01-21,FULFILLED,6037,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140497,2026-01-21,FULFILLED,6035,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140496,2026-01-21,FULFILLED,6034,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140979,2026-01-20,FULFILLED,7032,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140410,2026-01-20,PENDING,5918,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140971,2026-01-19,PARTIAL,7013,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140968,2026-01-19,PARTIAL,7009,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140975,2026-01-19,PARTIAL,7025,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140974,2026-01-19,FULFILLED,7015,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140967,2026-01-19,FULFILLED,7007,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141335,2026-01-19,PARTIAL,6452,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140407,2026-01-19,PENDING,5915,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140966,2026-01-18,PARTIAL,7006,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140494,2026-01-17,FULFILLED,6028,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140958,2026-01-17,PARTIAL,6996,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140490,2026-01-17,FULFILLED,6018,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140963,2026-01-17,PARTIAL,7003,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140962,2026-01-17,FULFILLED,7001,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140959,2026-01-17,PARTIAL,6998,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140493,2026-01-17,FULFILLED,6026,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140492,2026-01-17,FULFILLED,6024,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140491,2026-01-17,FULFILLED,6021,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140577,2026-01-16,FULFILLED,9515,1,2026-06-18T13:51:04.718Z,2026-07-12 10:48:42
140578,2026-01-16,FULFILLED,9514,1,2026-06-18T13:47:44.664Z,2026-07-12 10:48:42
6892,2026-01-16,FULFILLED,9416,3,2026-06-14T06:18:14.253Z,2026-07-12 10:48:42
141334,2026-01-16,PARTIAL,6450,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140954,2026-01-16,PARTIAL,6984,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140951,2026-01-16,PARTIAL,6981,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140952,2026-01-16,PARTIAL,6982,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140953,2026-01-16,FULFILLED,6983,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141333,2026-01-16,PARTIAL,6445,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140488,2026-01-16,FULFILLED,6014,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140489,2026-01-16,FULFILLED,6017,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140955,2026-01-16,PARTIAL,6992,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142450,2026-01-16,PARTIAL,6979,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142446,2026-01-15,FULFILLED,6972,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142449,2026-01-15,FULFILLED,6978,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142448,2026-01-15,PARTIAL,6974,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142447,2026-01-15,FULFILLED,6973,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140579,2026-01-14,FULFILLED,9516,1,2026-06-18T13:57:09.106Z,2026-07-12 10:48:42
142443,2026-01-14,PARTIAL,6953,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142444,2026-01-14,PARTIAL,6959,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142445,2026-01-14,FULFILLED,6968,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142442,2026-01-14,PARTIAL,6951,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142441,2026-01-14,FULFILLED,6950,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142439,2026-01-14,FULFILLED,6948,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142438,2026-01-14,FULFILLED,6946,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142437,2026-01-14,FULFILLED,6945,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142436,2026-01-14,PARTIAL,6941,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142435,2026-01-14,FULFILLED,6940,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141332,2026-01-14,FULFILLED,6444,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142424,2026-01-13,PARTIAL,6922,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142432,2026-01-13,FULFILLED,6935,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142434,2026-01-13,FULFILLED,6939,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142433,2026-01-13,FULFILLED,6936,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142431,2026-01-13,FULFILLED,6934,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142430,2026-01-13,PENDING,6933,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142429,2026-01-13,PENDING,6932,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142428,2026-01-13,FULFILLED,6929,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142427,2026-01-13,PENDING,6927,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141331,2026-01-13,PENDING,6443,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140487,2026-01-13,FULFILLED,6013,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140406,2026-01-13,PENDING,5914,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140405,2026-01-13,PENDING,5913,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142418,2026-01-12,FULFILLED,6907,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142421,2026-01-12,FULFILLED,6910,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142425,2026-01-12,FULFILLED,6924,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142423,2026-01-12,PARTIAL,6918,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142426,2026-01-12,FULFILLED,6925,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142422,2026-01-12,PARTIAL,6915,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142420,2026-01-12,FULFILLED,6909,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142419,2026-01-12,PENDING,6908,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141330,2026-01-12,PARTIAL,6433,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140997,2026-01-11,PARTIAL,8424,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142417,2026-01-11,FULFILLED,6904,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142416,2026-01-11,PENDING,6903,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142415,2026-01-11,PARTIAL,6898,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142414,2026-01-11,FULFILLED,6897,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142413,2026-01-11,PARTIAL,6896,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140574,2026-01-10,FULFILLED,9520,1,2026-06-19T03:05:04.317Z,2026-07-12 10:48:42
140486,2026-01-10,PARTIAL,6010,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142411,2026-01-10,PARTIAL,6891,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140483,2026-01-10,PARTIAL,6001,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142410,2026-01-10,FULFILLED,6890,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142412,2026-01-10,PARTIAL,6895,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142409,2026-01-10,PARTIAL,6888,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142408,2026-01-10,FULFILLED,6886,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140485,2026-01-10,PARTIAL,6007,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140484,2026-01-10,FULFILLED,6005,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140588,2026-01-09,FULFILLED,9524,1,2026-06-19T06:35:00.582Z,2026-07-12 10:48:42
5846,2026-01-09,FULFILLED,9513,1,2026-06-18T09:10:36.221Z,2026-07-12 10:48:42
142403,2026-01-09,PARTIAL,6876,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142407,2026-01-09,FULFILLED,6885,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142406,2026-01-09,FULFILLED,6883,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142405,2026-01-09,FULFILLED,6881,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142404,2026-01-09,FULFILLED,6880,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140576,2026-01-08,FULFILLED,9518,1,2026-06-18T14:03:17.156Z,2026-07-12 10:48:42
142401,2026-01-08,PARTIAL,6871,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140547,2026-01-08,PARTIAL,6860,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142402,2026-01-08,PARTIAL,6873,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140550,2026-01-08,PARTIAL,6869,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140549,2026-01-08,PARTIAL,6867,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140548,2026-01-08,FULFILLED,6861,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140546,2026-01-08,FULFILLED,6858,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
