mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
166991,2026-06-06,FULFILLED,Starter Motor,electrical,EA,AC-25,ASSET,1,1,FULFILLED,
167052,2026-06-06,FULFILLED,Oil Filter (LF-3959),filters,EA,LC-0434,ASSET,1,1,FULFILLED,
167053,2026-06-06,PARTIAL,Diesel Filter (2786 0878 9967),filters,EA,LC-0434,ASSET,1,0,PENDING,
167053,2026-06-06,PARTIAL,Fuel Filter (FS 1275),filters,EA,LC-0434,ASSET,1,1,FULFILLED,
167053,2026-06-06,PARTIAL,Air Filter (01D24G),filters,EA,LC-0434,ASSET,1,1,FULFILLED,
167053,2026-06-06,PARTIAL,Fuel Strainer (Line Filter)  2786 0999 9920),filters,EA,LC-0434,ASSET,2,1,PARTIAL,
140426,2026-06-07,PENDING,95Amp/12V  Battery,battery,EA,VR-59,ASSET,1,0,PENDING,
140610,2026-06-07,FULFILLED,Battery Water,battery,EA,Batticoloa Site,DEPT,5,5,FULFILLED,
140610,2026-06-07,FULFILLED,Coolent,general_items,EA,Batticoloa Site,DEPT,8,8,FULFILLED,
140610,2026-06-07,FULFILLED,HD-68 Oil,oil_lubricants,EA,Batticoloa Site,DEPT,200,200,FULFILLED,
141866,2026-06-07,FULFILLED,Spring Leaf Repair,general_items,EA,59-5421,ASSET,2,2,FULFILLED,
167422,2026-06-07,FULFILLED,Battery Water,battery,EA,LC-0434,ASSET,2,2,FULFILLED,
140611,2026-06-08,FULFILLED,Water Pump,general_items,EA,Work Shop Stores,DEPT,1,1,FULFILLED,
166897,2026-06-08,FULFILLED,Brake Shoe Re-lining,general_items,EA,LN-8278,ASSET,4,4,FULFILLED,
166897,2026-06-08,FULFILLED,Brake Washer,general_items,EA,LN-8279,ASSET,8,8,FULFILLED,
166897,2026-06-08,FULFILLED,Dust Cover,general_items,EA,LN-8280,ASSET,8,8,FULFILLED,
166897,2026-06-08,FULFILLED,Socket Sober,general_items,EA,LN-8281,ASSET,2,2,FULFILLED,
166897,2026-06-08,FULFILLED,Socket Sober Bush,bearings_seals,EA,LN-8282,ASSET,4,4,FULFILLED,
166897,2026-06-08,FULFILLED,A/C Repair,general_items,EA,LN-8282,ASSET,1,1,FULFILLED,
166992,2026-06-08,PARTIAL,Multi Jack Seal,bearings_seals,EA,"LB-17, ZB-1546",ASSET,2,2,FULFILLED,
166992,2026-06-08,PARTIAL,Loader Bucket Jack Seal,bearings_seals,EA,"LB-17, ZB-1546",ASSET,1,1,FULFILLED,
166992,2026-06-08,PARTIAL,Backhose Bucket Jack Seal,bearings_seals,EA,"LB-17, ZB-1546",ASSET,1,1,FULFILLED,
166992,2026-06-08,PARTIAL,Arm Jack Seal,bearings_seals,EA,"LB-17, ZB-1546",ASSET,1,1,FULFILLED,
166992,2026-06-08,PARTIAL,Pinion Seal (Front),bearings_seals,EA,"LB-17, ZB-1546",ASSET,1,1,FULFILLED,
166992,2026-06-08,PARTIAL,Water Pump,general_items,EA,"LO-4816, DT-45",ASSET,1,1,FULFILLED,
166992,2026-06-08,PARTIAL,Door Lock,general_items,EA,"LO-4816, DT-45",ASSET,2,0,PENDING,
166993,2026-06-08,FULFILLED,Center Mount With Bracket,general_items,EA,48-8072,ASSET,1,2,FULFILLED,
166993,2026-06-08,FULFILLED,Bolt,general_items,EA,48-8072,ASSET,20,20,FULFILLED,
166994,2026-06-08,FULFILLED,Shok Abshober,general_items,EA,DAH-2231,ASSET,2,2,FULFILLED,
166994,2026-06-08,FULFILLED,Gear Box Mount,general_items,EA,DAH-2231,ASSET,1,1,FULFILLED,
166994,2026-06-08,FULFILLED,Spring Suckle,general_items,EA,DAH-2231,ASSET,2,2,FULFILLED,
166994,2026-06-08,FULFILLED,Front S/leaf Pin,general_items,EA,DAH-2231,ASSET,2,2,FULFILLED,
166994,2026-06-08,FULFILLED,S/Leaf Bush,bearings_seals,EA,DAH-2231,ASSET,6,6,FULFILLED,
166994,2026-06-08,FULFILLED,Spacer (washer),general_items,EA,DAH-2231,ASSET,16,16,FULFILLED,
166994,2026-06-08,FULFILLED,Shok Abshober Bush,bearings_seals,EA,DAH-2231,ASSET,8,8,FULFILLED,
166994,2026-06-08,FULFILLED,Fan Belt,belts,EA,DAH-2231,ASSET,1,1,FULFILLED,
166994,2026-06-08,FULFILLED,Balance Bar Bush,bearings_seals,EA,DAH-2231,ASSET,4,4,FULFILLED,
166994,2026-06-08,FULFILLED,Shock abshober Washer,general_items,EA,DAH-2231,ASSET,4,4,FULFILLED,
166995,2026-06-08,FULFILLED,Jeck Black PAint,general_items,EA,LO-8350,ASSET,1,1,FULFILLED,
166996,2026-06-08,PENDING,Seat Cushion Work,general_items,EA,SMG-02,ASSET,1,0,PENDING,
166996,2026-06-08,PENDING,Canopy,general_items,EA,SMG-02,ASSET,2,0,PENDING,
167054,2026-06-08,PENDING,Fuel Filter,filters,EA,HEX-21,ASSET,1,0,PENDING,
167054,2026-06-08,PENDING,Oil Filter (C-519),filters,EA,HEX-21,ASSET,1,0,PENDING,
167054,2026-06-08,PENDING,Oil Filter (C-5510A),filters,EA,HEX-21,ASSET,1,0,PENDING,
167055,2026-06-08,FULFILLED,Oil FIlter (O-581 (vic),filters,EA,LL-1782,ASSET,1,1,FULFILLED,
167055,2026-06-08,FULFILLED,Oil Filter (O-579),filters,EA,LL-1782,ASSET,1,1,FULFILLED,
167055,2026-06-08,FULFILLED,Fuel Filter (P-550042),filters,EA,LL-1782,ASSET,1,1,FULFILLED,
167056,2026-06-08,FULFILLED,Oil Filter (2534 1813 0291),filters,EA,LA-9208,ASSET,1,1,FULFILLED,
167056,2026-06-08,FULFILLED,Fuel Filter ( F 4000400-1500),filters,EA,LA-9208,ASSET,1,1,FULFILLED,
167423,2026-06-08,FULFILLED,Coolant,oil_lubricants,EA,DAH-2228,ASSET,8,8,FULFILLED,
140427,2026-06-09,PENDING,95Amp New Battery,battery,EA,SL-15,ASSET,1,0,PENDING,
140428,2026-06-09,PENDING,120Amp New Battery,battery,EA,LP-1720,ASSET,2,0,PENDING,
140429,2026-06-09,PENDING,120Amp New Battery,battery,EA,LP-1574,ASSET,2,0,PENDING,
141864,2026-06-09,FULFILLED,A/C Repair,general_items,EA,HEX-33,ASSET,1,3,FULFILLED,
141867,2026-06-09,FULFILLED,A/C Repair,general_items,EA,PH-9072,ASSET,1,1,FULFILLED,
141868,2026-06-09,FULFILLED,A/C Repair,general_items,EA,LN-8277,ASSET,1,1,FULFILLED,
141869,2026-06-09,FULFILLED,Power Steering Box,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
166152,2026-06-09,FULFILLED,Fan Belt (2470),belts,EA,CR-02,ASSET,3,3,FULFILLED,
166153,2026-06-09,FULFILLED,Accelator Sprin,general_items,EA,48-4849,ASSET,1,1,FULFILLED,
166154,2026-06-09,FULFILLED,Starter Motor,electrical,EA,AC-24,ASSET,1,1,FULFILLED,
166155,2026-06-09,FULFILLED,Crane Altrnator Repair,general_items,EA,CR-02,ASSET,1,1,FULFILLED,
166156,2026-06-09,FULFILLED,Clamp Seal,bearings_seals,EA,RS-0483,ASSET,1,1,FULFILLED,
166157,2026-06-09,PENDING,Hydrolic Pump Regulator,general_items,EA,HEX-23,ASSET,2,0,PENDING,
166158,2026-06-09,FULFILLED,"Wiring Sleeving 3/4"" (Wire Casing)",electrical,EA,HEX-21,ASSET,10,10,FULFILLED,
166158,2026-06-09,FULFILLED,"Wiring Sleeving 1/2"" (Wire Casing)",electrical,EA,HEX-21,ASSET,10,10,FULFILLED,
166159,2026-06-09,FULFILLED,Injector Pump Repair,general_items,EA,PA-3945,ASSET,1,1,FULFILLED,
166159,2026-06-09,FULFILLED,Injector Service,general_items,EA,PA-3945,ASSET,4,4,FULFILLED,
166160,2026-06-09,FULFILLED,24V/ Electric Hone Set,general_items,EA,HEX-33,ASSET,1,1,FULFILLED,
166907,2026-06-09,PARTIAL,WD-40,general_items,EA,Work Shop Stores,DEPT,5,2,PARTIAL,
166907,2026-06-09,PARTIAL,Aroldite,general_items,EA,Work Shop Stores,DEPT,6,3,PARTIAL,
166907,2026-06-09,PARTIAL,Selastic,general_items,EA,Work Shop Stores,DEPT,6,6,FULFILLED,
166907,2026-06-09,PARTIAL,Super Glue,general_items,EA,Work Shop Stores,DEPT,24,12,PARTIAL,
166907,2026-06-09,PARTIAL,Cotton Waste,general_items,EA,Work Shop Stores,DEPT,10,6,PARTIAL,
166907,2026-06-09,PARTIAL,Insulating Tape,general_items,EA,Work Shop Stores,DEPT,24,24,FULFILLED,
166907,2026-06-09,PARTIAL,Auto Wire,electrical,EA,Work Shop Stores,DEPT,30,30,FULFILLED,
166907,2026-06-09,PARTIAL,Rubber Grease,oil_lubricants,EA,Work Shop Stores,DEPT,8,8,FULFILLED,
166907,2026-06-09,PARTIAL,Contact Cleaner,general_items,EA,Work Shop Stores,DEPT,4,4,FULFILLED,
166908,2026-06-09,FULFILLED,Fan Gell,general_items,EA,Batticoloa,DEPT,12,12,FULFILLED,
166161,2026-06-10,PARTIAL,Center Bit,general_items,EA,Lathe Shop,DEPT,2,1,PARTIAL,
166162,2026-06-10,FULFILLED,Belt,belts,EA,ASE-21,ASSET,3,3,FULFILLED,
166162,2026-06-10,FULFILLED,Bearing,bearings_seals,EA,ASE-21,ASSET,4,4,FULFILLED,
166163,2026-06-10,FULFILLED,Brake Liner Set,general_items,EA,PH-9072,ASSET,2,2,FULFILLED,
166164,2026-06-10,PARTIAL,Bearing (HM212049),bearings_seals,EA,LX-1679,ASSET,2,1,PARTIAL,
166165,2026-06-10,FULFILLED,Wiper Arm,general_items,EA,48-4849,ASSET,1,1,FULFILLED,
166165,2026-06-10,FULFILLED,Wiper Blade,general_items,EA,48-4849,ASSET,1,1,FULFILLED,
166165,2026-06-10,FULFILLED,Door Lock,general_items,EA,48-4849,ASSET,1,1,FULFILLED,
166166,2026-06-11,FULFILLED,Fuel Feed Pump R/kit,general_items,EA,LC-0434,ASSET,1,1,FULFILLED,
166166,2026-06-11,FULFILLED,Steering Cover,general_items,EA,LC-0434,ASSET,1,1,FULFILLED,
166169,2026-06-11,FULFILLED,Seat Cushion Work (Front),general_items,EA,41-1130,ASSET,1,1,FULFILLED,
166169,2026-06-11,FULFILLED,Electric  Repair,general_items,EA,41-1130,ASSET,1,1,FULFILLED,
166170,2026-06-11,FULFILLED,Starter Motor Repair,electrical,EA,pA-4879,ASSET,1,1,FULFILLED,
166909,2026-06-11,FULFILLED,"Pad Lock 1""",general_items,EA,Machanic Theminda,DEPT,1,1,FULFILLED,
166909,2026-06-11,FULFILLED,Test Lamp,electrical,EA,Machanic Themida,DEPT,1,1,FULFILLED,
167425,2026-06-11,FULFILLED,Diesel,general_items,EA,LK-4061,ASSET,5,5,FULFILLED,
166171,2026-06-12,FULFILLED,Side Mirror (R),general_items,EA,PY-2408,ASSET,1,1,FULFILLED,
166172,2026-06-12,FULFILLED,Paint Gold,general_items,EA,DAH-2228,ASSET,0.25,0.25,FULFILLED,
166172,2026-06-12,FULFILLED,Paint Yellow,general_items,EA,CR-02,ASSET,0.5,0.5,FULFILLED,
166172,2026-06-12,FULFILLED,4 1/2 Cutting Wheel,tyre,EA,Work Shop Stores,DEPT,5,5,FULFILLED,
166172,2026-06-12,FULFILLED,Cattloy Paste,general_items,EA,CR-02,ASSET,1.5,1.5,FULFILLED,
166173,2026-06-12,PARTIAL,"1"" 3/4"" Impact Reducer Socket",general_items,EA,Work Shop Stores,DEPT,2,1,PARTIAL,
166174,2026-06-12,FULFILLED,Jack Seal Kit,bearings_seals,EA,AP-11  SIte MR 203457,ASSET,2,2,FULFILLED,
166175,2026-06-12,FULFILLED,Rubber Cab Mount (Front),general_items,EA,48-8072,ASSET,2,2,FULFILLED,
166175,2026-06-12,FULFILLED,Spring Lea Set (Rear),general_items,EA,48-8072,ASSET,1,1,FULFILLED,
166175,2026-06-12,FULFILLED,Spring Leaf Bracket,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
166175,2026-06-12,FULFILLED,Shock Abshober,general_items,EA,48-8072,ASSET,2,2,FULFILLED,
166175,2026-06-12,FULFILLED,Gear Box Cupling (8 hole),general_items,EA,48-8072,ASSET,1,1,FULFILLED,
166175,2026-06-12,FULFILLED,Cab Mount,general_items,EA,48-8072,ASSET,2,2,FULFILLED,
166176,2026-06-12,FULFILLED,CV Boot,general_items,EA,PD-7049,ASSET,2,2,FULFILLED,
167424,2026-06-12,PARTIAL,Diesel,general_items,EA,SR-11,ASSET,5,5,FULFILLED,
167424,2026-06-12,PARTIAL,Diesel,general_items,EA,SR-11,ASSET,20,0,PENDING,
167426,2026-06-12,FULFILLED,Radiator Coolant,oil_lubricants,EA,SR-11,ASSET,4,4,FULFILLED,
167427,2026-06-12,FULFILLED,Diesel,general_items,EA,SR-11,ASSET,20,20,FULFILLED,
140612,2026-06-13,FULFILLED,Tensioner Belt (278615999902),belts,EA,HEX-26,ASSET,1,1,FULFILLED,
166177,2026-06-13,FULFILLED,Brake Exhaoster,general_items,EA,PD-7049,ASSET,1,1,FULFILLED,
166177,2026-06-13,FULFILLED,Vanes,general_items,EA,PD-7049,ASSET,5,5,FULFILLED,
166177,2026-06-13,FULFILLED,O rings (L),general_items,EA,PD-7049,ASSET,2,2,FULFILLED,
166177,2026-06-13,FULFILLED,O rings (S),general_items,EA,PD-7049,ASSET,2,2,FULFILLED,
166178,2026-06-13,FULFILLED,Bearing (212049/10 Japan),bearings_seals,EA,LX-1679,ASSET,1,1,FULFILLED,
166179,2026-06-13,FULFILLED,Steering Repair,general_items,EA,49-5294,ASSET,1,2,FULFILLED,
166179,2026-06-13,FULFILLED,Mud Guard Light,general_items,EA,48-5294,ASSET,2,2,FULFILLED,
166179,2026-06-13,FULFILLED,Head Light,electrical,EA,49-5294,ASSET,1,2,FULFILLED,
166179,2026-06-13,FULFILLED,Steering Shaft,general_items,EA,49-5294,ASSET,1,1,FULFILLED,
166179,2026-06-13,FULFILLED,Head Light Bracket,electrical,EA,49-5294,ASSET,1,1,FULFILLED,
166179,2026-06-13,FULFILLED,D/F Bulb 12V,electrical,EA,49-5294,ASSET,8,8,FULFILLED,
166180,2026-06-13,FULFILLED,Shims 95*1mm (Thickness),general_items,EA,HEX-26,ASSET,2,5,FULFILLED,
166180,2026-06-13,FULFILLED,Shims 95*0.05mm,general_items,EA,HEX-26,ASSET,2,5,FULFILLED,
166180,2026-06-13,FULFILLED,Starter Relay 24V,electrical,EA,HEX-26,ASSET,1,1,FULFILLED,
166180,2026-06-13,FULFILLED,80*95*95mm Bush,bearings_seals,EA,HEX-26,ASSET,2,2,FULFILLED,
166181,2026-06-13,FULFILLED,Diade Plate,general_items,EA,LD-09,ASSET,1,1,FULFILLED,
166181,2026-06-13,FULFILLED,Speedo Meter Senser,general_items,EA,"LO-7182, LO-5983",ASSET,2,2,FULFILLED,
166910,2026-06-13,FULFILLED,Karosine Oil,oil_lubricants,EA,Work Shop Stores,DEPT,15,15,FULFILLED,
166910,2026-06-13,FULFILLED,Petrol,general_items,EA,Work Shop Stores,DEPT,3,3.5,FULFILLED,
166910,2026-06-13,FULFILLED,Costic Soda,general_items,EA,Stores,DEPT,5,5,FULFILLED,
166987,2026-06-13,PARTIAL,Mudguard Cover L/R Fiber,general_items,EA,DAH-2228,ASSET,2,0,PENDING,
166987,2026-06-13,PARTIAL,Mudguard Cover L/R Fiber,general_items,EA,DAH-2228,ASSET,2,2,FULFILLED,
166987,2026-06-13,PARTIAL,Door Uphosting (R),general_items,EA,DAH-2228,ASSET,1,1,FULFILLED,
166987,2026-06-13,PARTIAL,Break Cable,electrical,EA,DAH-2228,ASSET,1,1,FULFILLED,
166987,2026-06-13,PARTIAL,Seat Cushion Work,general_items,EA,DAH-2228,ASSET,1,1,FULFILLED,
167428,2026-06-13,FULFILLED,Diesel,general_items,EA,HEX-21,ASSET,40,40,FULFILLED,
140430,2026-06-14,PENDING,120Amp New Battery,battery,EA,HEX-23,ASSET,2,0,PENDING,
166182,2026-06-14,PARTIAL,Head Light,electrical,EA,SR-13,ASSET,2,0,PENDING,
166182,2026-06-14,PARTIAL,Signal Light,general_items,EA,SR-13,ASSET,1,0,PENDING,
166182,2026-06-14,PARTIAL,Seat Cushion Work,general_items,EA,SR-13,ASSET,1,1,FULFILLED,
166182,2026-06-14,PARTIAL,Bonet Jack,general_items,EA,SR-13,ASSET,1,0,PENDING,
166183,2026-06-14,PENDING,Riverse Light,general_items,EA,LP-1574,ASSET,2,0,PENDING,
164185,2026-06-15,PENDING,"Brass Rod 1 1/2""",general_items,EA,57-3062,ASSET,1,0,PENDING,
166185,2026-06-15,FULFILLED,"Brass Rod 1 1/2""",general_items,EA,57-3062,ASSET,1,1,FULFILLED,
166186,2026-06-15,FULFILLED,Wiper Blade,general_items,EA,LL-1782,ASSET,3,3,FULFILLED,
166187,2026-06-15,FULFILLED,Water Pump (new),general_items,EA,PH-6744,ASSET,1,1,FULFILLED,
166187,2026-06-15,FULFILLED,Speedo Meter Repair,general_items,EA,PH-6744,ASSET,1,1,FULFILLED,
166187,2026-06-15,FULFILLED,Speed Meter Repair,general_items,EA,PH-6744,ASSET,1,1,FULFILLED,
166187,2026-06-15,FULFILLED,Water Pump Repair,general_items,EA,PH-6744,ASSET,1,1,FULFILLED,
166188,2026-06-15,FULFILLED,Fan Belt (6390),belts,EA,SL-08,ASSET,1,1,FULFILLED,
166189,2026-06-15,PARTIAL,Universal Joint,general_items,EA,28-4314,ASSET,2,2,FULFILLED,
166189,2026-06-15,PARTIAL,Bush,bearings_seals,EA,28-4314,ASSET,4,4,FULFILLED,
166189,2026-06-15,PARTIAL,Lock,general_items,EA,28-4314,ASSET,8,0,PENDING,
166189,2026-06-15,PARTIAL,Belt (6370),belts,EA,28-4314,ASSET,1,1,FULFILLED,
166189,2026-06-15,PARTIAL,Toshen Bar,general_items,EA,28-4314,ASSET,2,2,FULFILLED,
166189,2026-06-15,PARTIAL,Signal Light (Rear),general_items,EA,28-4314,ASSET,2,0,PENDING,
166189,2026-06-15,PARTIAL,York with teeth,general_items,EA,28-4314,ASSET,1,1,FULFILLED,
166189,2026-06-15,PARTIAL,Belt (as per sample),belts,EA,28-4314,ASSET,1,1,FULFILLED,
166190,2026-06-15,PENDING,Bonet SocketShober,general_items,EA,SR-13,ASSET,2,0,PENDING,
166191 (Site MR 03293),2026-06-15,FULFILLED,Main Hy/ Spool- Valve Solonaid Unit,general_items,EA,ZA-9395,ASSET,1,1,FULFILLED,
167057,2026-06-15,PARTIAL,"Fuel Filter (UW0061-D), (1105100LE 190), (JAC-1228)",filters,EA,PH-3945,ASSET,1,1,FULFILLED,
167057,2026-06-15,PARTIAL,Filter with Senser,filters,EA,PH-3945,ASSET,1,0,PENDING,
167429,2026-06-15,FULFILLED,Diesel,general_items,EA,SL-08,ASSET,10,10,FULFILLED,
167430,2026-06-15,FULFILLED,HD-68 Oil (Valvoline),oil_lubricants,EA,Work Shop Stores,DEPT,200,200,FULFILLED,
141870,2026-06-16,FULFILLED,A/C Repair,general_items,EA,LP-1576,ASSET,1,1,FULFILLED,
141871,2026-06-16,FULFILLED,A/C Repair,general_items,EA,HEX-39,ASSET,1,1,FULFILLED,
166192,2026-06-16,FULFILLED,Steering Rack Repair,general_items,EA,51-7158,ASSET,1,1,FULFILLED,
166193,2026-06-16,PENDING,A/C Repair,general_items,EA,HEX-21,ASSET,1,0,PENDING,
166194,2026-06-16,FULFILLED,Static Pad,general_items,EA,ZB-1047,ASSET,4,4,FULFILLED,
166194,2026-06-16,FULFILLED,Perspeck,general_items,EA,ZB-1047,ASSET,1,1,FULFILLED,
166194,2026-06-16,FULFILLED,Seat Cushion Work,general_items,EA,ZB-1047,ASSET,1,1,FULFILLED,
167058,2026-06-16,FULFILLED,Air Filter (JS-3541A),filters,EA,LL-1782,ASSET,1,1,FULFILLED,
140613,2026-06-17,FULFILLED,Car Wash,general_items,EA,Work Shop Stores,DEPT,10,10,FULFILLED,
166184,2026-06-17,FULFILLED,Boom Jack Seal R/Kit,bearings_seals,EA,HEX-26,ASSET,1,1,FULFILLED,
166184,2026-06-17,FULFILLED,Truck Line Repair,general_items,EA,HEX-26,ASSET,2,2,FULFILLED,
166184,2026-06-17,FULFILLED,Sprocket Wheel,tyre,EA,HEX-26,ASSET,2,2,FULFILLED,
166196,2026-06-17,PARTIAL,Concrete Mixer Repair,general_items,EA,CM-27 (Concrete Mixer),ASSET,1,0,PENDING,
166196,2026-06-17,PARTIAL,Wheel(L),tyre,EA,CM-27 (Concrete Mixer),ASSET,1,1,FULFILLED,
166196,2026-06-17,PARTIAL,Bearing (6206DDUNR),bearings_seals,EA,CM-27 (Concrete Mixer),ASSET,2,2,FULFILLED,
166196,2026-06-17,PARTIAL,Wheel (S),tyre,EA,CM-27 (Concrete Mixer),ASSET,1,1,FULFILLED,
166196,2026-06-17,PARTIAL,Bearing (6308DDUNR),bearings_seals,EA,CM-27 (Concrete Mixer),ASSET,1,1,FULFILLED,
166196,2026-06-17,PARTIAL,Bearing (6310),bearings_seals,EA,CM-27 (Concrete Mixer),ASSET,1,1,FULFILLED,
166196,2026-06-17,PARTIAL,Key Way Cutting For Wheel,tyre,EA,CM-27 (Concrete Mixer ),ASSET,1,0,PENDING,
166911,2026-06-17,PARTIAL,Cotton Waste,general_items,EA,Work Shop Stores,DEPT,10,10,FULFILLED,
166911,2026-06-17,PARTIAL,Wifi Adapter,general_items,EA,Work Shop Stores,DEPT,1,0,PENDING,
166197,2026-06-18,PARTIAL,Hose Bracket,hydraulics,EA,SL-17,ASSET,1,0,PENDING,
166197,2026-06-18,PARTIAL,Seat Repair,general_items,EA,SL-17,ASSET,1,0,PENDING,
166197,2026-06-18,PARTIAL,Travelling Motor Seal,bearings_seals,EA,SL-17,ASSET,2,2,FULFILLED,
166197,2026-06-18,PARTIAL,Bearing (28682),bearings_seals,EA,SL-17,ASSET,2,2,FULFILLED,
166197,2026-06-18,PARTIAL,Bearing (382A),bearings_seals,EA,SL-17,ASSET,2,2,FULFILLED,
166198,2026-06-18,FULFILLED,A/C Belt (RECMF6460),belts,EA,HEX-41,ASSET,1,1,FULFILLED,
166200,2026-06-18,PARTIAL,Oxygen Cylinder,hydraulics,EA,Mannar Site,DEPT,1,1,FULFILLED,
166200,2026-06-18,PARTIAL,Regulator,general_items,EA,Mannar Site,DEPT,1,1,FULFILLED,
166200,2026-06-18,PARTIAL,Hose (oxygen) Ft,hydraulics,EA,Mannar Site,DEPT,15,10,PARTIAL,
166200,2026-06-18,PARTIAL,Hose Clip,hydraulics,EA,Mannar Site,DEPT,2,2,FULFILLED,
166200,2026-06-18,PARTIAL,Hose Adapter,hydraulics,EA,Mannar Site,DEPT,1,1,FULFILLED,
166200,2026-06-18,PARTIAL,Oil Spray Gun,oil_lubricants,EA,Mannar Site,DEPT,1,1,FULFILLED,
166200,2026-06-18,PARTIAL,Union,general_items,EA,Mannar Site,DEPT,1,1,FULFILLED,
140614,2026-06-19,FULFILLED,TATA Water Pump,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
165401,2026-06-19,FULFILLED,Ball Valve,general_items,EA,Service Bay,DEPT,1,1,FULFILLED,
165402,2026-06-19,PARTIAL,Seat Beeding,general_items,EA,PH-6744,ASSET,7,0,PENDING,
165402,2026-06-19,PARTIAL,Floor Carpet ( Front / Rear ),general_items,EA,PH-6744,ASSET,1,1,FULFILLED,
165402,2026-06-19,PARTIAL,Seat Cushion Work,general_items,EA,PH-6744,ASSET,1,1,FULFILLED,
165404,2026-06-19,PENDING,LED Fog Light,electrical,EA,LC-0434,ASSET,1,0,PENDING,
165405,2026-06-19,FULFILLED,Starter Motor Brush,electrical,EA,SR-11,ASSET,4,4,FULFILLED,
166167,2026-06-19,FULFILLED,Gear Liver Boot,general_items,EA,PY-2408,ASSET,1,1,FULFILLED,
166167,2026-06-19,FULFILLED,Side Mirror (R),general_items,EA,PY-2408,ASSET,1,1,FULFILLED,
166167,2026-06-19,FULFILLED,Wiper Motor,general_items,EA,PY-2408,ASSET,1,2,FULFILLED,
166167,2026-06-19,FULFILLED,Signal Light,general_items,EA,PY-2408,ASSET,1,1,FULFILLED,
166167,2026-06-19,FULFILLED,Paint White (Brillient White),general_items,EA,PY-2408,ASSET,0.5,0.5,FULFILLED,
166195,2026-06-19,PARTIAL,Jack Seal R/Kit,bearings_seals,EA,MG-14,ASSET,1,1,FULFILLED,
166195,2026-06-19,PARTIAL,Jack Seal R/Kit,bearings_seals,EA,MG-14,ASSET,1,1,FULFILLED,
166195,2026-06-19,PARTIAL,Dust Boot,general_items,EA,MG-14,ASSET,1,0,PENDING,
166195,2026-06-19,PARTIAL,Bearing (6206DDUNR),bearings_seals,EA,CM-27 (Concrete Mixer),ASSET,2,0,PENDING,
167059,2026-06-19,FULFILLED,Oil Filter (C-115),filters,EA,57-3062,ASSET,1,1,FULFILLED,
167059,2026-06-19,FULFILLED,Fuel Filter (FC-1503),filters,EA,57-3062,ASSET,1,1,FULFILLED,
167060,2026-06-19,PARTIAL,Oil Filter (JS-2014),filters,EA,MG-07,ASSET,1,0,PENDING,
167060,2026-06-19,PARTIAL,Oil Filter (C-223/C-370-1),filters,EA,MG-07,ASSET,1,1,FULFILLED,
167060,2026-06-19,PARTIAL,Fuel Filter (FC-1003),filters,EA,MG-07,ASSET,1,1,FULFILLED,
165403,2026-06-20,FULFILLED,Bolt,general_items,EA,PTR-10,ASSET,12,12,FULFILLED,
165403,2026-06-20,FULFILLED,Spring Washer,general_items,EA,PTR-10,ASSET,12,12,FULFILLED,
165403,2026-06-20,FULFILLED,Seal (grease),bearings_seals,EA,PTR-10,ASSET,1,1,FULFILLED,
165403,2026-06-20,FULFILLED,14MM NUT,general_items,EA,PTR-10,ASSET,12,12,FULFILLED,
165403,2026-06-20,FULFILLED,12mm Nut,general_items,EA,28-4314 Double Cab,ASSET,2,2,FULFILLED,
165406,2026-06-20,FULFILLED,Steering Rack Assy (Repair/Purchase),general_items,EA,PC-7812,ASSET,1,1,FULFILLED,
165407,2026-06-20,FULFILLED,Key Cutting,general_items,EA,LK-5047,ASSET,2,2,FULFILLED,
165410,2026-06-20,FULFILLED,Head Light Polish,electrical,EA,LN-8279,ASSET,2,2,FULFILLED,
167061,2026-06-20,FULFILLED,Oil Filter (21707134),filters,EA,LY-4524,ASSET,2,2,FULFILLED,
167061,2026-06-20,FULFILLED,Oil Filter (21707132),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
167061,2026-06-20,FULFILLED,Fuel Filter (21380488),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
167061,2026-06-20,FULFILLED,Water Separator (20976003),general_items,EA,LY-4524,ASSET,1,1,FULFILLED,
167061,2026-06-20,FULFILLED,Air Filter (AF-25333),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
167062,2026-06-20,FULFILLED,Hydrolic Filter (HC-7901/31N4-01461),filters,EA,HEX-33,ASSET,1,1,FULFILLED,
167062,2026-06-20,FULFILLED,Fuel Filter (JS-1039),filters,EA,HEX-33,ASSET,1,1,FULFILLED,
167064,2026-06-20,PENDING,Oil Filter (252718130145),filters,EA,48-8072,ASSET,1,0,PENDING,
165415,2026-06-21,PENDING,Aluminium Bar 3',general_items,Ft,FL-01,ASSET,1,0,PENDING,
167065,2026-06-21,PARTIAL,Oil Filter (C-805),filters,EA,HEX-39,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Fuel Filter (JS-1048),filters,EA,HEX-39,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Oil Filter (C-805),filters,EA,HEX-39,ASSET,1,1,FULFILLED,
